player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
382,Patrick Thomas Beach,2003-08-06,GK,Melbourne City FC,3,Australia,Australia,Sydney,-33.86778,151.21,Australia,,,Q126284601,high,wikidata-name+dob,,
383,Harry James Souttar,1998-10-22,DEF,Leicester City FC,39,Australia,United Kingdom,Aberdeen,57.15,-2.1,United Kingdom,Australia,,Q24084205,high,wikidata-name+dob,,born abroad
384,Cristian Volpato,2003-11-15,FWD,US Sassuolo,1,Australia,Australia,Camperdown,-33.89,151.18444,Australia; Italy,,Italy (U-19); Italy (U-20); Italy (U-21),Q109924046,high,wikidata-name+dob,,
385,Cameron Robert Burgess,1995-10-21,DEF,Swansea City AFC,28,Australia,United Kingdom,Aberdeen,57.15,-2.1,United Kingdom,,,Q17496350,high,wikidata-name+dob,,born abroad
386,Jackson Alexander Irvine,1993-03-07,MID,FC St. Pauli,83,Australia,Australia,Melbourne,-37.81417,144.96306,Australia,Australia,Australia (U-20); Australia (U-23); Scotland (U-19),Q10544594,high,wikidata-name+dob,,
387,Nishan Matthew Velupillay,2001-05-07,FWD,Melbourne Victory FC,8,Australia,Australia,Canberra,-35.2809,149.13,Australia,,,Q106916460,high,wikidata-name+dob,,
388,Paul Michael Junior Okon-Engstler,2005-01-24,MID,Sydney FC,7,Australia,Belgium,Ostend,51.22583,2.91944,Australia; Italy,,,Q117000107,high,wikidata-name+dob,,born abroad
389,Lucas Herrington,2007-09-05,DEF,Colorado Rapids,4,Australia,Australia,Brisbane,-27.46778,153.02778,Australia,Australia,Australia (U-20),Q133105064,high,wikidata-name+dob,,
390,Tete Owen Yengi,2000-11-28,FWD,FC Machida Zelvia,2,Australia,Australia,Adelaide,-34.9275,138.6,Australia,,,Q104604531,high,wikidata-name+dob,,
391,Fehmi Mert Gunok,1989-03-01,GK,Fenerbahçe SK,37,Türkiye,Türkiye,Karabük,41.2,32.63333,Türkiye,Turkey A2; Türkiye,Türkiye (U-17); Türkiye (U-19); Türkiye (U-20); Türkiye (U-21),Q1401328,high,wikidata-name+dob,,senior caps for multiple nations
392,Mehmet Zeki Celik,1997-02-17,DEF,AS Roma,62,Türkiye,Türkiye,Yıldırım district,40.1901,29.09765,Türkiye,Türkiye,Türkiye (U-16); Türkiye (U-17); Türkiye (U-18); Türkiye (U-21),Q50628268,high,wikidata-name+dob,,
393,Merih Demiral,1998-03-05,DEF,Al Ahli FC,64,Türkiye,Türkiye,Karamürsel district,40.69139,29.61556,Türkiye,Türkiye,Türkiye (U-17); Türkiye (U-19); Türkiye (U-20); Türkiye (U-21),Q29047921,high,wikidata-name+dob,,
394,Ça ğ lar Soyuncu,1996-05-23,DEF,Fenerbahçe SK,60,Türkiye,Türkiye,İzmir,38.41273,27.13838,Türkiye,Türkiye,Türkiye (U-18); Türkiye (U-19); Türkiye (U-20); Türkiye (U-21),Q19612578,high,wikipedia-squad,,
395,Salih Ozcan,1998-01-11,MID,Borussia Dortmund,31,Türkiye,Germany,Cologne,50.94222,6.95778,Germany; Türkiye,,,Q26965570,high,wikidata-name+dob,,born abroad
396,Orkun Kokcu,2000-12-29,MID,Be ş ikta ş  JK,51,Türkiye,Netherlands,Haarlem,52.38028,4.64056,Netherlands; Türkiye,Türkiye,Netherlands (U-17); Netherlands (U-18); Netherlands (U-19); Türkiye (U-21),Q56788302,high,wikidata-name+dob,,born abroad
397,Muhammed Kerem Akturkoglu,1998-10-21,FWD,Fenerbahçe SK,53,Türkiye,Türkiye,İzmit,40.77188,29.94978,Türkiye,Türkiye,Türkiye (U-18); Türkiye (U-19),Q97725322,high,wikidata-name+dob,,
398,Arda Guler,2005-02-25,FWD,Real Madrid C. F.,31,Türkiye,Türkiye,Altındağ,39.94583,32.85611,Türkiye,Türkiye,Türkiye (U-17),Q108159340,high,wikidata-name+dob,,
399,Deniz Daniel Gul,2004-07-02,FWD,FC Porto,9,Türkiye,Sweden,Stockholm,59.32944,18.06861,Sweden; Türkiye,Türkiye,Sweden (U-19); Sweden (U-20); Sweden (U-21),Q123174990,high,wikidata-name+dob,,born abroad
400,Hakan Calhanoglu,1994-02-08,MID,FC Internazionale Milano,107,Türkiye,Germany,Mannheim,49.48778,8.46611,Germany; Türkiye,Türkiye,Türkiye (U-16); Türkiye (U-17); Türkiye (U-19); Türkiye (U-21),Q763465,high,wikidata-name+dob,,born abroad
401,Kenan Yildiz,2005-05-04,FWD,Juventus FC,29,Türkiye,Germany,Regensburg,49.01667,12.08333,Türkiye,,,Q113184832,high,wikidata-name+dob,,born abroad
402,Altay Bayindir,1998-04-14,GK,Manchester United FC,12,Türkiye,Türkiye,Osmangazi,40.21917,29.04139,Türkiye,Türkiye,Türkiye (U-17); Türkiye (U-19); Türkiye (U-20); Türkiye (U-21),Q57415806,high,wikidata-name+dob,,
403,Evren Eren Elmali,2000-07-07,DEF,Galatasaray SK,23,Türkiye,Türkiye,Kartal,40.90639,29.21111,Türkiye,,,Q98262284,high,wikidata-name+dob,,
404,Abdülker Bardakci,1994-09-07,DEF,Galatasaray SK,28,Türkiye,Türkiye,Meram district,37.83639,32.43833,Türkiye,,Türkiye (U-18); Türkiye (U-19); Türkiye (U-20); Türkiye (U-21),Q318069,high,wikipedia-squad,,
405,Ozan Muhammed Kabak,2000-03-25,DEF,TSG Hoffenheim,30,Türkiye,Türkiye,Çankaya,39.90833,32.84611,Türkiye,Türkiye,Türkiye (U-15); Türkiye (U-16); Türkiye (U-17); Türkiye (U-18),Q53280628,high,wikidata-name+dob,,
406,Ismailİsma Yuksek,1999-01-26,MID,Fenerbahçe SK,33,Türkiye,Türkiye,İznik,40.42889,29.71944,Türkiye,Türkiye,,Q97320541,high,wikipedia-squad,,
407,Can İrfan Kahveci,1995-07-15,FWD,Kasımpa ş a SK,47,Türkiye,Türkiye,Bayat,40.185,32.437,Türkiye,,Türkiye (U-17); Türkiye (U-18); Türkiye (U-20); Türkiye (U-21),Q17708749,high,wikidata-name+dob,,
408,Mert Muldur,1999-04-03,DEF,Fenerbahçe SK,46,Türkiye,Austria,Vienna,48.20833,16.3725,Türkiye; Austria,,,Q53394040,high,wikidata-name+dob,,born abroad
409,Yunus Akgun,2000-07-07,FWD,Galatasaray SK,20,Türkiye,Türkiye,Küçükçekmece,41.02194,28.77722,Türkiye,,,Q56043430,high,wikidata-name+dob,,
410,Ferdi Erenay Kadioglu,1999-10-07,DEF,Brighton & Hove Albion FC,31,Türkiye,Netherlands,Arnhem,51.98333,5.91667,Netherlands; Canada; Türkiye,Türkiye,Netherlands (U-16); Netherlands (U-17); Netherlands (U-18); Netherlands (U-19); Netherlands (U-21),Q26719541,high,wikidata-name+dob,,born abroad
411,Barı ş Alper Yilmaz,2000-05-23,FWD,Galatasaray SK,36,Türkiye,Türkiye,İkizdere,40.77722,40.56083,Türkiye,,,Q107352615,high,wikipedia-squad,,
412,Kaan Ayhan,1994-11-10,MID,Galatasaray SK,73,Türkiye,Germany,Gelsenkirchen,51.51028,7.09417,Türkiye; Germany,,Germany (U-16); Germany (U-17); Germany (U-18); Türkiye (U-17); Türkiye (U-21),Q3191617,high,wikidata-name+dob,,born abroad
413,Ugurcan Cakir,1996-04-05,GK,Galatasaray SK,40,Türkiye,Türkiye,Antalya,36.90812,30.69556,Türkiye,,Türkiye (U-19); Türkiye (U-20),Q19610875,high,wikidata-name+dob,,
414,Oguz Aydin,2000-10-27,FWD,Fenerbahçe SK,11,Türkiye,Netherlands,The Hague,52.08,4.31,Türkiye; Netherlands,,,Q109282705,high,wikidata-name+dob,,born abroad
415,Samet Akaydin,1994-03-13,DEF,Çaykur Rizespor,19,Türkiye,Türkiye,Trabzon,41.005,39.7225,Türkiye,Türkiye,,Q69512938,high,wikidata-name+dob,,
416,Can Yılmaz Uzun,2005-11-11,FWD,Eintracht Frankfurt,6,Türkiye,Germany,Regensburg,49.01667,12.08333,Türkiye; Germany,Türkiye,Türkiye (U-17); Türkiye (U-18),Q118799181,high,wikidata-name+dob,,born abroad
417,Manuel Peter Neuer,1986-03-27,GK,FC Bayern München,125,Germany,Germany,Gelsenkirchen,51.51028,7.09417,Germany,Germany,Germany (U-18); Germany (U-19); Germany (U-20); Germany (U-21),Q107365,high,wikidata-name+dob,,
418,Antonio Ruediger,1993-03-03,DEF,Real Madrid C. F.,83,Germany,Germany,Berlin,52.51667,13.38333,Germany,Germany,Germany (U-18); Germany (U-19); Germany (U-20); Germany (U-21),Q96755,high,wikidata-name+dob,,
419,Waldemar Anton,1996-07-20,DEF,Borussia Dortmund,14,Germany,Uzbekistan,Olmaliq,40.85,69.6,Germany,Germany,Germany (U-21),Q23559699,high,wikidata-name+dob,,born abroad
420,Jonathan Glao Tah,1996-02-11,DEF,FC Bayern München,48,Germany,Germany,Hamburg,53.55,10,Germany,Germany,Germany (U-16); Germany (U-17); Germany (U-19); Germany (U-21),Q14640027,high,wikidata-name+dob,,
421,Aleksandar Pavlovic,2004-05-03,MID,FC Bayern München,12,Germany,Germany,Munich,48.1375,11.575,Germany,Germany,Germany (U-20),Q121068701,high,wikidata-name+dob,,
422,Joshua Walter Kimmich,1995-02-08,DEF,FC Bayern München,111,Germany,Germany,Rottweil,48.16806,8.62472,Germany,Germany,Germany (U-21),Q13865408,high,wikidata-name+dob,,
423,Kai Lukas Havertz,1999-06-11,FWD,Arsenal FC,59,Germany,France,Aachen,50.77621,6.08379,Germany,Germany,Germany (U-16); Germany (U-17); Germany (U-19),Q27310755,high,wikidata-name+dob,,born abroad
424,Leon Christoph Goretzka,1995-02-06,MID,FC Bayern München,71,Germany,Germany,Bochum,51.48333,7.21667,Germany,Germany,Germany (U-16); Germany (U-17); Germany (U-19); Germany (U-21),Q520721,high,wikidata-name+dob,,
425,Jamie Jaleel Jeremy Leweling,2001-02-26,MID,VfB Stuttgart,5,Germany,Germany,Berlin,52.52,13.405,Germany; Ghana,,,Q65964628,high,wikidata-name+dob,,
426,Jamal Musiala,2003-02-26,MID,FC Bayern München,43,Germany,Germany,Stuttgart,48.7775,9.18,Germany; United Kingdom,Germany,England (U-15); England (U-16); England (U-17); England (U-21); Germany (U-16),Q96072055,high,wikidata-name+dob,,
427,Nick Woltemade,2002-02-14,FWD,Newcastle United FC,11,Germany,Germany,Bremen,53.07583,8.80722,Germany,Germany,Germany (U-17); Germany (U-20); Germany (U-21),Q84158344,high,wikidata-name+dob,,
428,Oliver Baumann,1990-06-02,GK,TSG Hoffenheim,13,Germany,Germany,Breisach,48.02889,7.58,Germany,,Germany (U-18); Germany (U-19); Germany (U-20); Germany (U-21),Q129116,high,wikidata-name+dob,,
429,Pascal Alexander GROß GROß Gross,1991-06-15,MID,Brighton & Hove Albion FC,18,Germany,Germany,Mannheim,49.48778,8.46611,Germany,Germany,Germany (U-18); Germany (U-19); Germany (U-20),Q509489,high,wikidata-name+dob,,
430,Maximilian Beier,2002-10-17,FWD,Borussia Dortmund,9,Germany,Germany,Brandenburg an der Havel,52.41414,12.55408,Germany,Germany,,Q80314837,high,wikidata-name+dob,,
431,Nico Cédric Schlotterbeck,1999-12-01,DEF,Borussia Dortmund,28,Germany,Germany,Waiblingen,48.83028,9.31694,Germany,Germany,Germany (U-18); Germany (U-19); Germany (U-20); Germany (U-21),Q62015814,high,wikidata-name+dob,,
432,Angelo Nicolas Stiller,2001-04-04,MID,VfB Stuttgart,8,Germany,Germany,Munich,48.1375,11.575,Germany,Germany,Germany (U-21),Q68676722,high,wikidata-name+dob,,
433,Florian Richard Wirtz,2003-05-03,MID,Liverpool FC,42,Germany,Germany,Pulheim,51,6.8,Germany,Germany,Germany (U-15); Germany (U-16); Germany (U-17); Germany (U-21),Q94699949,high,wikidata-name+dob,,
434,Nathaniel Christopher Brown,2003-06-16,DEF,Eintracht Frankfurt,6,Germany,Germany,Amberg,49.44444,11.84833,Germany,,,Q122351097,high,wikidata-name+dob,,
435,Leroy Aziz Sane,1996-01-11,MID,Galatasaray SK,77,Germany,Germany,Essen,51.45083,7.01306,Germany; Senegal,Germany,Germany (U-19); Germany (U-21),Q16499882,high,wikidata-name+dob,,
436,Nadiem Amiri,1996-10-27,MID,1. FSV Mainz 05,11,Germany,Germany,Ludwigshafen,49.48111,8.43528,Germany,,Germany (U-18); Germany (U-19); Germany (U-20); Germany (U-21),Q19274473,high,wikidata-name+dob,,
437,Alexander Nuebel,1996-09-30,GK,VfB Stuttgart,3,Germany,Germany,Paderborn,51.71667,8.76667,Germany,,Germany (U-21),Q20435178,high,wikipedia-squad,,
438,David Raum,1998-04-22,DEF,RB Leipzig,38,Germany,Germany,Nuremberg,49.45389,11.0775,Germany,Germany,Germany (U-19); Germany (U-20),Q28540571,high,wikidata-name+dob,,
439,Felix Kalu Nmecha,2000-10-10,MID,Borussia Dortmund,9,Germany,Germany,Hamburg,53.55,10,Germany,,,Q60889488,high,wikidata-name+dob,,
440,Malick Thiaw,2001-08-08,DEF,Newcastle United FC,5,Germany,Germany,Düsseldorf,51.22556,6.77667,Germany; Finland,,,Q87268125,high,wikidata-name+dob,,
441,Forzan Assan Ouedraogo,2006-05-09,MID,RB Leipzig,1,Germany,Germany,Mülheim an der Ruhr,51.4275,6.8825,Germany,,Germany (U-16); Germany (U-17),Q114825245,high,wikidata-name+dob,,
442,Deniz Undav,1996-07-19,FWD,VfB Stuttgart,10,Germany,Germany,Varel,53.39694,8.13611,Germany; Türkiye,Germany,,Q55955918,high,wikidata-name+dob,,
443,Eloy Victor Room,1989-02-06,GK,Miami FC,73,Curaçao,Netherlands,Nijmegen,51.8475,5.8625,Netherlands,Curaçao,Netherlands (U-20),Q862963,high,wikidata-name+dob,,born abroad
444,Shurandy Ruggerio Sambo,2001-08-19,DEF,Sparta Rotterdam,8,Curaçao,Netherlands,Geldrop,51.4222,5.5578,Netherlands,Curaçao,,Q62714742,high,wikidata-name+dob,,born abroad
445,Juriën Godfried Juan Gaari,1993-12-23,DEF,Abha Club,60,Curaçao,Netherlands,Kerkrade,50.86667,6.06667,Netherlands,Curaçao,,Q32666318,high,wikidata-name+dob,,born abroad
446,Róshón Felix Romar Jordan Van Eijma,1998-06-09,DEF,RKC Waalwijk,28,Curaçao,Netherlands,Tilburg,51.5575,5.09056,Netherlands,Curaçao,,Q56787768,high,wikidata-name+dob,,born abroad
447,Sherel Constancio Floranus,1998-08-23,DEF,PEC Zwolle,28,Curaçao,Netherlands,Rotterdam,51.92,4.48,Netherlands,Curaçao,Netherlands (U-17); Netherlands (U-21),Q20972384,high,wikidata-name+dob,,born abroad
448,Godfried Roemeratoe,1999-08-19,MID,RKC Waalwijk,29,Curaçao,Netherlands,Oost-Souburg,51.4636,3.6008,Netherlands,Curaçao,,Q60047739,high,wikidata-name+dob,,born abroad
449,Juninho Gracielo Bacuna,1997-08-07,MID,FC Volendam,51,Curaçao,Netherlands,Groningen,53.21889,6.5675,Netherlands,Curaçao,,Q19280531,high,wikidata-name+dob,,born abroad
450,Livano Shyron Liomar Comenencia,2004-02-03,MID,FC Zürich,21,Curaçao,Netherlands,Breda,51.58889,4.77583,Netherlands,Curaçao,,Q108800542,high,wikidata-name+dob,,born abroad
451,Jürgen Leonardo Locadia,1993-11-07,FWD,Miami FC,14,Curaçao,Netherlands,Emmen,52.78333,6.9,Netherlands,Curaçao,Netherlands (U-17); Netherlands (U-19); Netherlands (U-20); Netherlands (U-21),Q1885,high,wikidata-name+dob,,born abroad
452,Leandro Jones Johan Bacuna,1991-08-21,MID,I ğ dır FK,73,Curaçao,Netherlands,Groningen,53.21889,6.5675,Netherlands,Curaçao; Netherlands Antilles,Netherlands (U-19); Netherlands (U-21); Netherlands Antilles (U-20),Q249344,high,wikidata-name+dob,,born abroad; senior caps for multiple nations
453,Jeremy Cornelis Jacobus Antonisse,2002-03-29,FWD,AE Kifisia FC,28,Curaçao,Netherlands,Rosmalen,51.71667,5.36667,Netherlands,Curaçao,,Q104531012,high,wikidata-name+dob,,born abroad
454,Juniffer Naigelino Hansen,2002-05-18,FWD,Middlesbrough FC,7,Curaçao,Netherlands,Hoorn,52.65333,5.07333,Netherlands,Curaçao,,Q64224437,high,wikipedia-squad,,born abroad
455,Tyrese Yurvencey Noslin,2002-09-11,FWD,SC Telstar,7,Curaçao,Netherlands,Amsterdam,52.36667,4.88333,Netherlands,Curaçao,,Q134657698,high,wikidata-name+dob,,born abroad
456,Kenji Joël Gorre,1994-09-29,FWD,Maccabi Haifa FC,38,Curaçao,Netherlands,Spijkenisse,51.83333,4.31667,Netherlands,Curaçao,,Q19969384,high,wikidata-name+dob,,born abroad
457,Jainel Archenir Martha,2003-09-04,MID,Rotherham United FC,9,Curaçao,Netherlands,Rotterdam,51.92,4.48,Netherlands,Curaçao,,Q98781677,high,wikipedia-squad,,born abroad
458,Jearl Erwin Margaritha,2000-04-10,FWD,SK Beveren,23,Curaçao,Netherlands,Groningen,53.21889,6.5675,Netherlands,Curaçao,,Q104780374,high,wikidata-name+dob,,born abroad
459,Brandley Mack-Olien Kuwas,1992-09-19,FWD,FC Volendam,36,Curaçao,Netherlands,Hoorn,52.65333,5.07333,Netherlands,Curaçao,,Q13546781,high,wikidata-name+dob,,born abroad
460,Armando Maria Obispo,1999-03-05,DEF,PSV Eindhoven,7,Curaçao,Netherlands,Boxtel,51.5911,5.3275,Netherlands,,,Q27514541,high,wikidata-name+dob,,born abroad
461,Gervane Zjandric Adonnis Kastaneer,1996-06-09,FWD,Terengganu FC,30,Curaçao,Netherlands,Rotterdam,51.92,4.48,Netherlands,Curaçao,Netherlands (U-21),Q14517123,high,wikidata-name+dob,,born abroad
462,Joshua Benjamin Brenet,1994-03-20,DEF,Kayserispor,18,Curaçao,Netherlands,Kerkrade,50.86667,6.06667,Netherlands,Curaçao,Netherlands (U-19); Netherlands (U-21),Q2342765,high,wikidata-name+dob,,born abroad
463,Tahith Jose Girigorio Djorkaef Chong,1999-12-04,MID,Shefield United FC,7,Curaçao,Curaçao,Willemstad,12.108,-68.935,Netherlands,Curaçao,,Q24961840,high,wikidata-name+dob,,
464,Kevin Antonio Felida,1999-11-11,MID,FC Den Bosch,19,Curaçao,Netherlands,Spijkenisse,51.83333,4.31667,Netherlands,Curaçao,,Q46709013,high,wikidata-name+dob,,born abroad
465,Riechedly Guillermo Bazoer,1996-10-12,DEF,Konyaspor,6,Curaçao,Netherlands,Utrecht,52.09083,5.12222,Netherlands,Curaçao; Netherlands,Netherlands (U-17); Netherlands (U-19); Netherlands (U-21),Q3431767,high,wikidata-name+dob,,born abroad; senior caps for multiple nations
466,Deveron Lenny Fonville,2003-05-16,DEF,NEC Nijmegen,3,Curaçao,Netherlands,Nieuwegein,52.0314,5.0919,Netherlands,Curaçao,,Q116215237,high,wikidata-name+dob,,born abroad
467,Tyrick Jeremy Bodak,2002-05-15,GK,SC Telstar,4,Curaçao,Netherlands,Almere,52.37025,5.21413,Netherlands,Curaçao,Curaçao (U-17); Curaçao (U-20),Q108858343,high,web-verified,NO,"Tyrick Bodak confirmed; born Almere, Netherlands (sheet's city/coords pointed to Curaçao island - corrected). Senior Curaçao (4 caps), youth U-17/U-20."
468,Trevor Irving Doornbusch,1999-07-06,GK,VVV Venlo,8,Curaçao,Netherlands,Haarlem,52.38028,4.64056,Netherlands,Curaçao,Netherlands (U-18); Netherlands (U-19),Q95223261,high,wikidata-name+dob,,born abroad
469,Yahia Fofana,2000-08-21,GK,Çaykur Rizespor,37,Côte d'Ivoire,France,Paris,48.85667,2.35222,France; Côte d'Ivoire,,,Q105161343,high,wikidata-name+dob,,born abroad
470,Ousmane Diomande,2003-12-04,DEF,Sporting CP,16,Côte d'Ivoire,Côte d'Ivoire,Abidjan,5.33639,-4.02667,Côte d'Ivoire,Côte d'Ivoire,,Q116753805,high,wikidata-name+dob,,
471,N'clomande Ghislain Konan,1995-12-27,DEF,Gil Vicente FC,55,Côte d'Ivoire,Côte d'Ivoire,Abidjan,5.33639,-4.02667,Côte d'Ivoire,,,Q29158696,high,wikidata-name+dob,,
472,Jean Michael Seri,1991-07-19,MID,NK Maribor,65,Côte d'Ivoire,Côte d'Ivoire,Grand-Béréby,4.65,-6.93333,Côte d'Ivoire,Côte d'Ivoire,,Q6171506,high,wikidata-name+dob,,
473,Wilfried Stephane Singo,2000-12-25,DEF,Galatasaray SK,36,Côte d'Ivoire,Côte d'Ivoire,Ouragahio,6.3084,-5.9312,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire (U-20); Côte d'Ivoire (Olympic),Q78255759,medium,web-verified,NO,"QID corrected to Q78255759 (was Q66382867). Born Ouragahio, Côte d'Ivoire; senior CIV."
474,Seko Mohamed Fofana,1995-05-07,MID,FC Porto,33,Côte d'Ivoire,France,Paris,48.85667,2.35222,France; Côte d'Ivoire,,France (U-16); France (U-17); France (U-18); France (U-19),Q18635274,high,wikidata-name+dob,,born abroad
475,Odilon Dorgeless Kossounou,2001-01-04,DEF,Atalanta Bergamo,37,Côte d'Ivoire,Côte d'Ivoire,Abidjan,5.33639,-4.02667,Côte d'Ivoire,Côte d'Ivoire,,Q64009388,high,wikidata-name+dob,,
476,Franck Yannick Kessie,1996-12-19,MID,Al Ahli FC,105,Côte d'Ivoire,Côte d'Ivoire,Ouragahio,6.41667,-5.91667,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire (U-17),Q18044401,high,wikidata-name+dob,,
477,Ange-Yoan Laurent Bonny,2003-10-25,FWD,FC Internazionale Milano,2,Côte d'Ivoire,France,Aubervilliers,48.91111,2.3825,France; Côte d'Ivoire,,,Q101067809,high,wikidata-name+dob,,born abroad
478,Simon Adingra,2002-01-01,FWD,AS Monaco,29,Côte d'Ivoire,Côte d'Ivoire,Yamoussoukro,6.81611,-5.27417,Côte d'Ivoire,Côte d'Ivoire,,Q107742783,high,wikidata-name+dob,,
479,Yan Diomande,2006-11-14,FWD,RB Leipzig,11,Côte d'Ivoire,Côte d'Ivoire,Abidjan,5.33639,-4.02667,Côte d'Ivoire,Côte d'Ivoire,,Q133698867,high,wikidata-name+dob,,
480,Elye Delmas Wahi,2003-01-02,FWD,OGC Nice,3,Côte d'Ivoire,France,Courcouronnes,48.61806,2.40694,France; Côte d'Ivoire,,,Q104215027,high,wikidata-name+dob,,born abroad
481,Christopher Tea Domoraud Operi,1997-04-29,DEF,Ba ş ak ş ehir FK,12,Côte d'Ivoire,Côte d'Ivoire,Abidjan,5.33639,-4.02667,Côte d'Ivoire; France,,,Q41791648,high,wikidata-name+dob,,
482,Oumar Diakite,2003-12-20,FWD,Cercle Brugge,29,Côte d'Ivoire,Côte d'Ivoire,Bingerville,5.35,-3.9,Côte d'Ivoire,,,Q110531201,high,wikidata-name+dob,,
483,Amad Diallo,2002-07-11,FWD,Manchester United FC,20,Côte d'Ivoire,Côte d'Ivoire,Abidjan,5.33639,-4.02667,Côte d'Ivoire,,,Q72603655,high,wikidata-name+dob,,
484,Mohamed Kone,2002-03-07,GK,Sporting Charleroi,0,Côte d'Ivoire,Côte d'Ivoire,Adjamé,5.35,-4.03333,Côte d'Ivoire; France,,,Q126365092,high,wikidata-name+dob,,
485,Guela Maho-Lewis Doue,2002-10-17,DEF,RC Strasbourg,21,Côte d'Ivoire,France,Angers,47.47278,-0.55556,Côte d'Ivoire; France,,,Q116605365,high,wikidata-name+dob,,born abroad
486,Ibrahim Sangare,1997-12-02,MID,Nottingham Forest FC,56,Côte d'Ivoire,Côte d'Ivoire,Koumassi,5.3,-3.95,Côte d'Ivoire,Côte d'Ivoire,,Q27832634,high,wikidata-name+dob,,
487,Nicolas Pepe,1995-05-29,FWD,Villarreal CF,57,Côte d'Ivoire,France,Mantes-la-Jolie,48.99056,1.71667,France,Côte d'Ivoire,,Q20641306,high,wikidata-name+dob,,born abroad
488,Emmanuel Elysee Djedje Agbadou,1997-06-17,DEF,Be ş ikta ş  JK,22,Côte d'Ivoire,Côte d'Ivoire,Ivory Coast,8,-6,Côte d'Ivoire,,,Q69523791,high,wikidata-name+dob,,
489,Obite Evan Ndicka,1999-08-20,DEF,AS Roma,29,Côte d'Ivoire,France,20th arrondissement of Paris,48.86506,2.39905,France; Côte d'Ivoire; Cameroon,,France (U-20),Q28971436,high,wikidata-name+dob,,born abroad
490,Evann Ludovic Vidjannagni Guessand,2001-07-01,FWD,Crystal Palace FC,21,Côte d'Ivoire,France,Ajaccio,41.92556,8.73639,France; Côte d'Ivoire,Côte d'Ivoire,,Q98593672,high,wikidata-name+dob,,born abroad
491,Alban-Marc Lafont,1999-01-23,GK,Panathinaikos FC,4,Côte d'Ivoire,Burkina Faso,Ouagadougou,12.36861,-1.5275,Burkina Faso; France; Côte d'Ivoire,,France (U-16); France (U-17); France (U-20),Q21590318,high,wikidata-name+dob,,born abroad
492,Bazoumana Toure,2006-03-02,FWD,TSG Hoffenheim,7,Côte d'Ivoire,Côte d'Ivoire,Bouaké,7.68333,-5.03306,Côte d'Ivoire,,,Q125805788,high,wikidata-name+dob,,
493,Parfait Guiagon,2001-02-22,MID,Sporting Charleroi,5,Côte d'Ivoire,Côte d'Ivoire,Logoualé,7.11667,-7.55,Côte d'Ivoire,,,Q97577478,high,wikidata-name+dob,,
494,Christ Ravynel Inao Oulai,2006-04-06,MID,Trabzonspor,10,Côte d'Ivoire,Côte d'Ivoire,Yopougon,5.33472,-4.07,Côte d'Ivoire,,,Q136038808,high,wikidata-name+dob,,
